Time,Dev1/ai0
12/03/2025 10:54:59.793000,-0.00163763377349824
12/03/2025 10:54:59.794000,0.00126129249110818
12/03/2025 10:54:59.795000,0.658029142883606
12/03/2025 10:54:59.796000,0.658673348720185
12/03/2025 10:54:59.797000,0.133001386071555
12/03/2025 10:54:59.798000,0.011890688794665
12/03/2025 10:54:59.799000,0.0756670666160062
12/03/2025 10:54:59.800000,0.642890305723995
12/03/2025 10:54:59.801000,0.753049503779039
12/03/2025 10:54:59.802000,0.0305726580554619
12/03/2025 10:54:59.803000,-0.00131553085520864
12/03/2025 10:54:59.804000,0.653197599109262
12/03/2025 10:54:59.805000,0.655452319537289
12/03/2025 10:54:59.806000,0.0885511833475903
12/03/2025 10:54:59.807000,0.00641493918374181
12/03/2025 10:54:59.808000,0.131712974398397
12/03/2025 10:54:59.809000,0.685729993856512
12/03/2025 10:54:59.810000,0.641923996969126
12/03/2025 10:54:59.811000,-0.0254732497269288
12/03/2025 10:54:59.812000,-0.000671325018629432
12/03/2025 10:54:59.813000,0.634515629848465
12/03/2025 10:54:59.814000,0.640957688214257
12/03/2025 10:54:59.815000,0.0424904660321772
12/03/2025 10:54:59.816000,-2.71191820502281e-05
12/03/2025 10:54:59.817000,0.263453067978844
12/03/2025 10:54:59.818000,0.669946950860322
12/03/2025 10:54:59.819000,0.580080236657523
12/03/2025 10:54:59.820000,-0.00904600089415908
12/03/2025 10:54:59.821000,0.0048044245922938
12/03/2025 10:54:59.822000,0.67155746545177
12/03/2025 10:54:59.823000,0.660928069148213
12/03/2025 10:54:59.824000,0.00351601291913539
12/03/2025 10:54:59.825000,0.00931386544834822
12/03/2025 10:54:59.826000,0.386496382765472
12/03/2025 10:54:59.827000,0.660283863311633
12/03/2025 10:54:59.828000,0.683797376346774
12/03/2025 10:54:59.829000,-0.0431889102328569
12/03/2025 10:54:59.830000,0.00190549832768738
12/03/2025 10:54:59.831000,0.569450840353966
12/03/2025 10:54:59.832000,0.667048024595715
12/03/2025 10:54:59.833000,0.0189769529970363
12/03/2025 10:54:59.834000,-0.0125891329953447
12/03/2025 10:54:59.835000,0.488603007863276
12/03/2025 10:54:59.836000,0.653519702027552
12/03/2025 10:54:59.837000,0.650942878681235
12/03/2025 10:54:59.838000,0.0044823216740042
12/03/2025 10:54:59.839000,0.00351601291913539
12/03/2025 10:54:59.840000,0.645789231988601
12/03/2025 10:54:59.841000,0.655774422455579
12/03/2025 10:54:59.842000,0.0122127917129546
12/03/2025 10:54:59.843000,0.0147896150592715
12/03/2025 10:54:59.844000,0.538528960198164
12/03/2025 10:54:59.845000,0.643212408642285
12/03/2025 10:54:59.846000,0.610035808058456
12/03/2025 10:54:59.847000,0.00866965961176902
12/03/2025 10:54:59.848000,0.0160780267324299
12/03/2025 10:54:59.849000,0.63902507070452
12/03/2025 10:54:59.850000,0.670591156696901
12/03/2025 10:54:59.851000,0.0115685858763754
12/03/2025 10:54:59.852000,-0.00131553085520864
12/03/2025 10:54:59.853000,0.583945471676998
12/03/2025 10:54:59.854000,0.665759612922557
12/03/2025 10:54:59.855000,0.489891419536434
12/03/2025 10:54:59.856000,0.000294983736239374
12/03/2025 10:54:59.857000,-0.00163763377349824
12/03/2025 10:54:59.858000,0.649010261171497
12/03/2025 10:54:59.859000,0.621309410198592
12/03/2025 10:54:59.860000,0.00222760124597698
12/03/2025 10:54:59.861000,0.0795323016354814
12/03/2025 10:54:59.862000,0.639347173622809
12/03/2025 10:54:59.863000,0.655774422455579
12/03/2025 10:54:59.864000,0.359761840547435
12/03/2025 10:54:59.865000,0.00383811583742499
12/03/2025 10:54:59.866000,0.00705914502032101
12/03/2025 10:54:59.867000,0.67155746545177
12/03/2025 10:54:59.868000,0.670591156696901
12/03/2025 10:54:59.869000,0.00609283626545221
12/03/2025 10:54:59.870000,0.0109243800397962
12/03/2025 10:54:59.871000,0.676711112144403
12/03/2025 10:54:59.872000,0.668014333350584
12/03/2025 10:54:59.873000,0.27504877303727
12/03/2025 10:54:59.874000,0.00126129249110818
12/03/2025 10:54:59.875000,-2.71191820502281e-05
12/03/2025 10:54:59.876000,0.656096525373869
12/03/2025 10:54:59.877000,0.682831067591906
12/03/2025 10:54:59.878000,-0.00614707462955266
12/03/2025 10:54:59.879000,-0.0779760254081339
12/03/2025 10:54:59.880000,0.648688158253208
12/03/2025 10:54:59.881000,0.670269053778611
12/03/2025 10:54:59.882000,0.151361252414063
12/03/2025 10:54:59.883000,0.0057707333471626
12/03/2025 10:54:59.884000,0.0109243800397962
12/03/2025 10:54:59.885000,0.677033215062693
12/03/2025 10:54:59.886000,0.674134288798086
12/03/2025 10:54:59.887000,0.0170443354872987
12/03/2025 10:54:59.888000,0.0106022771215066
12/03/2025 10:54:59.889000,0.730180196580477
12/03/2025 10:54:59.890000,0.664471201249398
12/03/2025 10:54:59.891000,0.114963622647338
12/03/2025 10:54:59.892000,0.00190549832768738
12/03/2025 10:54:59.893000,0.0811428162269294
12/03/2025 10:54:59.894000,0.648366055334918
12/03/2025 10:54:59.895000,0.658029142883606
12/03/2025 10:54:59.896000,-0.00711338338442147
12/03/2025 10:54:59.897000,-0.00195973669178784
12/03/2025 10:54:59.898000,0.639991379459389
12/03/2025 10:54:59.899000,0.72792547615245
12/03/2025 10:54:59.900000,0.0631050528027117
12/03/2025 10:54:59.901000,-2.71191820502281e-05
12/03/2025 10:54:59.902000,0.233819599496201
12/03/2025 10:54:59.903000,0.668014333350584
12/03/2025 10:54:59.904000,0.655452319537289
12/03/2025 10:54:59.905000,0.00802545377518982
12/03/2025 10:54:59.906000,0.00802545377518982
12/03/2025 10:54:59.907000,0.658351245801896
12/03/2025 10:54:59.908000,0.664471201249398
12/03/2025 10:54:59.909000,0.0302505551371723
12/03/2025 10:54:59.910000,0.0044823216740042
12/03/2025 10:54:59.911000,0.371357545605861
12/03/2025 10:54:59.912000,0.661894377903081
12/03/2025 10:54:59.913000,0.659961760393344
12/03/2025 10:54:59.914000,0.000939189572818577
12/03/2025 10:54:59.915000,0.000294983736239374
12/03/2025 10:54:59.916000,0.655452319537289
12/03/2025 10:54:59.917000,0.661572274984792
12/03/2025 10:54:59.918000,0.00995807128492743
12/03/2025 10:54:59.919000,0.0257411142811179
12/03/2025 10:54:59.920000,0.440287570119835
12/03/2025 10:54:59.921000,0.655130216619
12/03/2025 10:54:59.922000,0.660283863311633
12/03/2025 10:54:59.923000,0.00351601291913539
12/03/2025 10:54:59.924000,0.0048044245922938
12/03/2025 10:54:59.925000,0.668658539187163
12/03/2025 10:54:59.926000,0.678643729654141
12/03/2025 10:54:59.927000,0.013501203386113
12/03/2025 10:54:59.928000,0.0138233063044026
12/03/2025 10:54:59.929000,0.513082829653285
12/03/2025 10:54:59.930000,0.681542655918747
12/03/2025 10:54:59.931000,0.594896970898844
12/03/2025 10:54:59.932000,0.0044823216740042
12/03/2025 10:54:59.933000,0.00126129249110818
12/03/2025 10:54:59.934000,0.649976569926366
12/03/2025 10:54:59.935000,0.668336436268874
12/03/2025 10:54:59.936000,0.00351601291913539
12/03/2025 10:54:59.937000,0.00222760124597698
12/03/2025 10:54:59.938000,0.560754061560147
12/03/2025 10:54:59.939000,0.619698895607144
12/03/2025 10:54:59.940000,0.540783680626191
12/03/2025 10:54:59.941000,-0.00292604544665664
12/03/2025 10:54:59.942000,-0.0100123096490279
12/03/2025 10:54:59.943000,0.658673348720185
12/03/2025 10:54:59.944000,0.676066906307824
12/03/2025 10:54:59.945000,0.0144675121409819
12/03/2025 10:54:59.946000,0.00641493918374181
12/03/2025 10:54:59.947000,0.615833660587668
12/03/2025 10:54:59.948000,0.674134288798086
12/03/2025 10:54:59.949000,0.401635219925083
12/03/2025 10:54:59.950000,-0.0235406322171912
12/03/2025 10:54:59.951000,-0.0264395584817976
12/03/2025 10:54:59.952000,0.654163907864131
12/03/2025 10:54:59.953000,0.67123536253348
12/03/2025 10:54:59.954000,0.0044823216740042
12/03/2025 10:54:59.955000,-2.71191820502281e-05
12/03/2025 10:54:59.956000,0.621309410198592
12/03/2025 10:54:59.957000,0.661250172066502
12/03/2025 10:54:59.958000,0.287932889768854
12/03/2025 10:54:59.959000,-0.00614707462955266
12/03/2025 10:54:59.960000,0.0131791004678234
12/03/2025 10:54:59.961000,0.681220553000458
12/03/2025 10:54:59.962000,0.676389009226114
12/03/2025 10:54:59.963000,0.000294983736239374
12/03/2025 10:54:59.964000,0.00931386544834822
12/03/2025 10:54:59.965000,0.652875496190973
12/03/2025 10:54:59.966000,0.673167980043218
12/03/2025 10:54:59.967000,0.205474542686716
12/03/2025 10:54:59.968000,-0.00131553085520864
12/03/2025 10:54:59.969000,0.0147896150592715
12/03/2025 10:54:59.970000,0.660605966229923
12/03/2025 10:54:59.971000,0.775274605141021
12/03/2025 10:54:59.972000,-0.00936810381244868
12/03/2025 10:54:59.973000,-0.0151659563416615
12/03/2025 10:54:59.974000,0.636448247358203
12/03/2025 10:54:59.975000,0.666403818759136
12/03/2025 10:54:59.976000,0.122371989767998
12/03/2025 10:54:59.977000,0.0180106442421675
12/03/2025 10:54:59.978000,0.0315389668103307
12/03/2025 10:54:59.979000,0.68701840552967
12/03/2025 10:54:59.980000,0.650298672844656
12/03/2025 10:54:59.981000,0.000294983736239374
12/03/2025 10:54:59.982000,0.0044823216740042
12/03/2025 10:54:59.983000,0.672845877124928
12/03/2025 10:54:59.984000,0.649010261171497
12/03/2025 10:54:59.985000,0.0811428162269294
12/03/2025 10:54:59.986000,0.00802545377518982
12/03/2025 10:54:59.987000,0.131390871480107
12/03/2025 10:54:59.988000,0.658029142883606
12/03/2025 10:54:59.989000,0.670269053778611
12/03/2025 10:54:59.990000,0.0180106442421675
12/03/2025 10:54:59.991000,0.0112464829580858
12/03/2025 10:54:59.992000,0.642246099887416
12/03/2025 10:54:59.993000,0.671879568370059
12/03/2025 10:54:59.994000,0.0598840236198157
12/03/2025 10:54:59.995000,0.00963596836663783
12/03/2025 10:54:59.996000,0.25829942128621
12/03/2025 10:54:59.997000,0.666081715840846
12/03/2025 10:54:59.998000,0.665437510004267
12/03/2025 10:54:59.999000,0.00673704210203141
12/03/2025 10:55:00.000000,-0.00389235420152545
12/03/2025 10:55:00.001000,0.651909187436104
12/03/2025 10:55:00.002000,0.650620775762945
12/03/2025 10:55:00.003000,0.0305726580554619
12/03/2025 10:55:00.004000,0.0044823216740042
12/03/2025 10:55:00.005000,0.384241662337445
12/03/2025 10:55:00.006000,0.663826995412819
12/03/2025 10:55:00.007000,0.653197599109262
12/03/2025 10:55:00.008000,0.00383811583742499
12/03/2025 10:55:00.009000,0.0128569975495338
12/03/2025 10:55:00.010000,0.678321626735851
12/03/2025 10:55:00.011000,0.60649267595727
12/03/2025 10:55:00.012000,0.0157559238141403
12/03/2025 10:55:00.013000,0.0138233063044026
12/03/2025 10:55:00.014000,0.488603007863276
12/03/2025 10:55:00.015000,0.663826995412819
12/03/2025 10:55:00.016000,0.655130216619
12/03/2025 10:55:00.017000,-0.00292604544665664
12/03/2025 10:55:00.018000,-0.00228183961007744
12/03/2025 10:55:00.019000,0.660605966229923
12/03/2025 10:55:00.020000,0.666081715840846
12/03/2025 10:55:00.021000,0.00287180708255619
12/03/2025 10:55:00.022000,0.00738124793861061
12/03/2025 10:55:00.023000,0.540783680626191
12/03/2025 10:55:00.024000,0.661250172066502
12/03/2025 10:55:00.025000,0.617444175179116
12/03/2025 10:55:00.026000,0.00802545377518982
12/03/2025 10:55:00.027000,0.00673704210203141
12/03/2025 10:55:00.028000,0.674778494634666
12/03/2025 10:55:00.029000,0.680576347163878
12/03/2025 10:55:00.030000,0.00995807128492743
12/03/2025 10:55:00.031000,-0.00163763377349824
12/03/2025 10:55:00.032000,0.579113927902654
12/03/2025 10:55:00.033000,0.666725921677426
12/03/2025 10:55:00.034000,0.507607080042362
12/03/2025 10:55:00.035000,-0.00034922210033983
12/03/2025 10:55:00.036000,-0.00389235420152545
12/03/2025 10:55:00.037000,0.657062834128737
12/03/2025 10:55:00.038000,0.658673348720185
12/03/2025 10:55:00.039000,0.00931386544834822
12/03/2025 10:55:00.040000,-0.00711338338442147
12/03/2025 10:55:00.041000,0.627751468564384
12/03/2025 10:55:00.042000,0.676389009226114
12/03/2025 10:55:00.043000,0.357185017201118
12/03/2025 10:55:00.044000,0.0048044245922938
12/03/2025 10:55:00.045000,0.00802545377518982
12/03/2025 10:55:00.046000,0.669624847942032
12/03/2025 10:55:00.047000,0.650298672844656
12/03/2025 10:55:00.048000,0.0051265275105834
12/03/2025 10:55:00.049000,0.00126129249110818
12/03/2025 10:55:00.050000,0.655452319537289
12/03/2025 10:55:00.051000,0.659317554556765
12/03/2025 10:55:00.052000,0.252179465838708
12/03/2025 10:55:00.053000,0.0044823216740042
12/03/2025 10:55:00.054000,-0.000671325018629432
12/03/2025 10:55:00.055000,0.669624847942032
12/03/2025 10:55:00.056000,0.684119479265064
12/03/2025 10:55:00.057000,-0.000993427936919034
12/03/2025 10:55:00.058000,0.0041602187557146
12/03/2025 10:55:00.059000,0.646433437825181
12/03/2025 10:55:00.060000,0.662216480821371
12/03/2025 10:55:00.061000,0.17777369171381
12/03/2025 10:55:00.062000,0.00673704210203141
12/03/2025 10:55:00.063000,0.0180106442421675
12/03/2025 10:55:00.064000,0.673812185879797
12/03/2025 10:55:00.065000,0.683153170510195
12/03/2025 10:55:00.066000,0.00383811583742499
12/03/2025 10:55:00.067000,0.0044823216740042
12/03/2025 10:55:00.068000,0.653519702027552
12/03/2025 10:55:00.069000,0.668336436268874
12/03/2025 10:55:00.070000,0.0988584767328575
12/03/2025 10:55:00.071000,0.037014716421254
12/03/2025 10:55:00.072000,0.0808207133086398
12/03/2025 10:55:00.073000,0.679932141327299
12/03/2025 10:55:00.074000,0.653841804945841
12/03/2025 10:55:00.075000,0.00383811583742499
12/03/2025 10:55:00.076000,-0.00421445711981505
12/03/2025 10:55:00.077000,0.669302745023742
12/03/2025 10:55:00.078000,0.659961760393344
12/03/2025 10:55:00.079000,0.0495767302345484
12/03/2025 10:55:00.080000,0.0254190113628283
12/03/2025 10:55:00.081000,0.211594498134218
12/03/2025 10:55:00.082000,0.658673348720185
12/03/2025 10:55:00.083000,0.655452319537289
12/03/2025 10:55:00.084000,0.010280174203217
12/03/2025 10:55:00.085000,0.00641493918374181
12/03/2025 10:55:00.086000,0.657707039965317
12/03/2025 10:55:00.087000,0.668014333350584
12/03/2025 10:55:00.088000,0.0289621434640139
12/03/2025 10:55:00.089000,0.0147896150592715
12/03/2025 10:55:00.090000,0.288577095605433
12/03/2025 10:55:00.091000,0.639669276541099
12/03/2025 10:55:00.092000,0.664471201249398
12/03/2025 10:55:00.093000,0.00963596836663783
12/03/2025 10:55:00.094000,0.00158339540939778
12/03/2025 10:55:00.095000,0.659639657475054
12/03/2025 10:55:00.096000,0.648366055334918
12/03/2025 10:55:00.097000,0.00738124793861061
12/03/2025 10:55:00.098000,0.00126129249110818
12/03/2025 10:55:00.099000,0.432234997162595
12/03/2025 10:55:00.100000,0.665437510004267
12/03/2025 10:55:00.101000,0.648688158253208
12/03/2025 10:55:00.102000,0.00705914502032101
12/03/2025 10:55:00.103000,0.000294983736239374
12/03/2025 10:55:00.104000,0.675744803389534
12/03/2025 10:55:00.105000,0.65480811370071
12/03/2025 10:55:00.106000,0.0151117179775611
12/03/2025 10:55:00.107000,0.00738124793861061
12/03/2025 10:55:00.108000,0.521457505528815
12/03/2025 10:55:00.109000,0.667692230432294
12/03/2025 10:55:00.110000,0.632583012338728
12/03/2025 10:55:00.111000,0.0192990559153259
12/03/2025 10:55:00.112000,-0.00743548630271107
12/03/2025 10:55:00.113000,0.646433437825181
12/03/2025 10:55:00.114000,0.658351245801896
12/03/2025 10:55:00.115000,0.010280174203217
12/03/2025 10:55:00.116000,0.000617086654528975
12/03/2025 10:55:00.117000,0.570095046190545
12/03/2025 10:55:00.118000,0.648043952416629
12/03/2025 10:55:00.119000,0.547547841910273
12/03/2025 10:55:00.120000,-0.00131553085520864
12/03/2025 10:55:00.121000,0.000294983736239374
12/03/2025 10:55:00.122000,0.660605966229923
12/03/2025 10:55:00.123000,0.680898450082168
12/03/2025 10:55:00.124000,0.0225200850982219
12/03/2025 10:55:00.125000,-0.00679128046613187
12/03/2025 10:55:00.126000,0.617122072260827
12/03/2025 10:55:00.127000,0.683153170510195
12/03/2025 10:55:00.128000,0.416129851248115
12/03/2025 10:55:00.129000,0.00351601291913539
12/03/2025 10:55:00.130000,0.000617086654528975
12/03/2025 10:55:00.131000,0.629039880237542
12/03/2025 10:55:00.132000,0.656740731210448
12/03/2025 10:55:00.133000,-0.00260394252836704
12/03/2025 10:55:00.134000,-0.0206417059525847
12/03/2025 10:55:00.135000,0.617122072260827
12/03/2025 10:55:00.136000,0.665437510004267
12/03/2025 10:55:00.137000,0.285678169340827
12/03/2025 10:55:00.138000,0.0048044245922938
12/03/2025 10:55:00.139000,0.000294983736239374
12/03/2025 10:55:00.140000,0.673812185879797
12/03/2025 10:55:00.141000,0.658351245801896
12/03/2025 10:55:00.142000,-0.0145217505050823
12/03/2025 10:55:00.143000,0.00802545377518982
12/03/2025 10:55:00.144000,0.662538583739661
12/03/2025 10:55:00.145000,0.63902507070452
12/03/2025 10:55:00.146000,0.199676690157503
12/03/2025 10:55:00.147000,0.00609283626545221
12/03/2025 10:55:00.148000,0.011890688794665
12/03/2025 10:55:00.149000,0.662216480821371
12/03/2025 10:55:00.150000,0.685085788019933
12/03/2025 10:55:00.151000,0.0228421880165115
12/03/2025 10:55:00.152000,-2.71191820502281e-05
12/03/2025 10:55:00.153000,0.66318278957624
12/03/2025 10:55:00.154000,0.655774422455579
12/03/2025 10:55:00.155000,0.123660401441157
12/03/2025 10:55:00.156000,-0.00518076587468386
12/03/2025 10:55:00.157000,0.0566629944369197
12/03/2025 10:55:00.158000,0.674134288798086
12/03/2025 10:55:00.159000,0.662538583739661
12/03/2025 10:55:00.160000,0.00866965961176902
12/03/2025 10:55:00.161000,-0.0106565154856071
12/03/2025 10:55:00.162000,0.641601894050837
12/03/2025 10:55:00.163000,0.658995451638475
12/03/2025 10:55:00.164000,0.0747007578611374
12/03/2025 10:55:00.165000,0.00995807128492743
12/03/2025 10:55:00.166000,0.169076912919991
12/03/2025 10:55:00.167000,0.665437510004267
12/03/2025 10:55:00.168000,0.686696302611381
12/03/2025 10:55:00.169000,0.00383811583742499
12/03/2025 10:55:00.170000,0.0160780267324299
12/03/2025 10:55:00.171000,0.682186861755326
12/03/2025 10:55:00.172000,0.665115407085977
12/03/2025 10:55:00.173000,0.0312168638920411
12/03/2025 10:55:00.174000,-0.00228183961007744
12/03/2025 10:55:00.175000,0.301139109418727
12/03/2025 10:55:00.176000,0.668980642105453
12/03/2025 10:55:00.177000,0.653841804945841
12/03/2025 10:55:00.178000,-0.00163763377349824
12/03/2025 10:55:00.179000,0.000294983736239374
12/03/2025 10:55:00.180000,0.64675554074347
12/03/2025 10:55:00.181000,0.661250172066502
12/03/2025 10:55:00.182000,0.0215537763433531
12/03/2025 10:55:00.183000,0.0160780267324299
12/03/2025 10:55:00.184000,0.41194251331035
12/03/2025 10:55:00.185000,0.672523774206638
12/03/2025 10:55:00.186000,0.669946950860322
12/03/2025 10:55:00.187000,0.00802545377518982
12/03/2025 10:55:00.188000,0.00351601291913539
12/03/2025 10:55:00.189000,0.670269053778611
12/03/2025 10:55:00.190000,0.664793304167688
12/03/2025 10:55:00.191000,-0.0164543680148199
12/03/2025 10:55:00.192000,0.00351601291913539
12/03/2025 10:55:00.193000,0.488280904944986
12/03/2025 10:55:00.194000,0.689595228875987
12/03/2025 10:55:00.195000,0.633871424011886
12/03/2025 10:55:00.196000,0.00158339540939778
12/03/2025 10:55:00.197000,0.00190549832768738
12/03/2025 10:55:00.198000,0.651587084517814
12/03/2025 10:55:00.199000,0.660283863311633
12/03/2025 10:55:00.200000,0.0164001296507195
12/03/2025 10:55:00.201000,0.00319391000084579
12/03/2025 10:55:00.202000,0.553667797357775
12/03/2025 10:55:00.203000,0.642890305723995
12/03/2025 10:55:00.204000,0.567196119925939
12/03/2025 10:55:00.205000,0.00673704210203141
12/03/2025 10:55:00.206000,0.0057707333471626
12/03/2025 10:55:00.207000,0.664149098331109
12/03/2025 10:55:00.208000,0.673812185879797
12/03/2025 10:55:00.209000,0.00802545377518982
12/03/2025 10:55:00.210000,-0.00582497171126306
12/03/2025 10:55:00.211000,0.604882161365822
12/03/2025 10:55:00.212000,0.612290528486483
12/03/2025 10:55:00.213000,0.433523408835754
12/03/2025 10:55:00.214000,-2.71191820502281e-05
12/03/2025 10:55:00.215000,-0.00228183961007744
12/03/2025 10:55:00.216000,0.647399746580049
12/03/2025 10:55:00.217000,0.664149098331109
12/03/2025 10:55:00.218000,0.00126129249110818
12/03/2025 10:55:00.219000,-0.00324814836494625
12/03/2025 10:55:00.220000,0.619698895607144
12/03/2025 10:55:00.221000,0.639991379459389
12/03/2025 10:55:00.222000,0.30725906486623
12/03/2025 10:55:00.223000,0.00351601291913539
12/03/2025 10:55:00.224000,0.005448630428873
12/03/2025 10:55:00.225000,0.653841804945841
12/03/2025 10:55:00.226000,0.661250172066502
12/03/2025 10:55:00.227000,0.00158339540939778
12/03/2025 10:55:00.228000,0.00222760124597698
12/03/2025 10:55:00.229000,0.657062834128737
12/03/2025 10:55:00.230000,0.653519702027552
12/03/2025 10:55:00.231000,0.173908456694335
12/03/2025 10:55:00.232000,0.00287180708255619
12/03/2025 10:55:00.233000,0.00126129249110818
12/03/2025 10:55:00.234000,0.661894377903081
12/03/2025 10:55:00.235000,0.657062834128737
12/03/2025 10:55:00.236000,-0.00357025128323585
12/03/2025 10:55:00.237000,0.000617086654528975
12/03/2025 10:55:00.238000,0.635481938603334
12/03/2025 10:55:00.239000,0.672845877124928
12/03/2025 10:55:00.240000,0.12076147517655
12/03/2025 10:55:00.241000,0.00931386544834822
12/03/2025 10:55:00.242000,-0.0750770991435274
12/03/2025 10:55:00.243000,0.630006188992411
12/03/2025 10:55:00.244000,0.668014333350584
12/03/2025 10:55:00.245000,0.0041602187557146
12/03/2025 10:55:00.246000,0.00319391000084579
12/03/2025 10:55:00.247000,0.646433437825181
12/03/2025 10:55:00.248000,0.655452319537289
12/03/2025 10:55:00.249000,0.0753449636977166
12/03/2025 10:55:00.250000,0.0209095705067739
12/03/2025 10:55:00.251000,0.158769619534723
12/03/2025 10:55:00.252000,0.750472680432722
12/03/2025 10:55:00.253000,0.664471201249398
12/03/2025 10:55:00.254000,-0.0135554417502135
12/03/2025 10:55:00.255000,-0.000993427936919034
12/03/2025 10:55:00.256000,0.664471201249398
12/03/2025 10:55:00.257000,0.658673348720185
12/03/2025 10:55:00.258000,0.0334715843200684
12/03/2025 10:55:00.259000,0.00319391000084579
12/03/2025 10:55:00.260000,0.287610786850564
12/03/2025 10:55:00.261000,0.704411963117309
12/03/2025 10:55:00.262000,0.661572274984792
12/03/2025 10:55:00.263000,-0.00646917754784226
12/03/2025 10:55:00.264000,-0.000671325018629432
12/03/2025 10:55:00.265000,0.666725921677426
12/03/2025 10:55:00.266000,0.671879568370059
12/03/2025 10:55:00.267000,0.0164001296507195
12/03/2025 10:55:00.268000,0.00319391000084579
12/03/2025 10:55:00.269000,0.403245734516531
12/03/2025 10:55:00.270000,0.672523774206638
12/03/2025 10:55:00.271000,0.634515629848465
12/03/2025 10:55:00.272000,0.243482687044889
12/03/2025 10:55:00.273000,-0.00292604544665664
12/03/2025 10:55:00.274000,0.629361983155832
12/03/2025 10:55:00.275000,0.666725921677426
12/03/2025 10:55:00.276000,0.00899176253005862
12/03/2025 10:55:00.277000,-0.00518076587468386
12/03/2025 10:55:00.278000,0.47732940572314
12/03/2025 10:55:00.279000,0.660283863311633
12/03/2025 10:55:00.280000,0.624208336463198
12/03/2025 10:55:00.281000,0.000617086654528975
12/03/2025 10:55:00.282000,-0.184914194280282
12/03/2025 10:55:00.283000,0.648043952416629
12/03/2025 10:55:00.284000,0.669302745023742
12/03/2025 10:55:00.285000,0.0186548500787467
12/03/2025 10:55:00.286000,0.0051265275105834
12/03/2025 10:55:00.287000,0.545937327318825
12/03/2025 10:55:00.288000,0.672845877124928
12/03/2025 10:55:00.289000,0.568806634517387
12/03/2025 10:55:00.290000,-0.00453656003810465
12/03/2025 10:55:00.291000,0.0044823216740042
12/03/2025 10:55:00.292000,0.660283863311633
12/03/2025 10:55:00.293000,0.651909187436104
12/03/2025 10:55:00.294000,0.0122127917129546
12/03/2025 10:55:00.295000,0.00222760124597698
12/03/2025 10:55:00.296000,0.611002116813324
12/03/2025 10:55:00.297000,0.66318278957624
12/03/2025 10:55:00.298000,0.429336070897989
12/03/2025 10:55:00.299000,-0.00453656003810465
12/03/2025 10:55:00.300000,-0.00840179505757987
12/03/2025 10:55:00.301000,0.663826995412819
12/03/2025 10:55:00.302000,0.704089860199019
12/03/2025 10:55:00.303000,0.00963596836663783
12/03/2025 10:55:00.304000,-0.00614707462955266
12/03/2025 10:55:00.305000,0.656096525373869
12/03/2025 10:55:00.306000,0.664793304167688
12/03/2025 10:55:00.307000,0.300494903582148
12/03/2025 10:55:00.308000,0.00609283626545221
12/03/2025 10:55:00.309000,-0.0135554417502135
12/03/2025 10:55:00.310000,0.677677420899272
12/03/2025 10:55:00.311000,0.657707039965317
12/03/2025 10:55:00.312000,0.00222760124597698
12/03/2025 10:55:00.313000,-0.00324814836494625
12/03/2025 10:55:00.314000,0.626785159809515
12/03/2025 10:55:00.315000,0.666725921677426
12/03/2025 10:55:00.316000,0.194523043464869
12/03/2025 10:55:00.317000,0.0048044245922938
12/03/2025 10:55:00.318000,0.000939189572818577
12/03/2025 10:55:00.319000,0.643534511560574
12/03/2025 10:55:00.320000,0.656740731210448
12/03/2025 10:55:00.321000,0.00705914502032101
12/03/2025 10:55:00.322000,-0.0422226014779881
12/03/2025 10:55:00.323000,0.681542655918747
12/03/2025 10:55:00.324000,0.690561537630856
12/03/2025 10:55:00.325000,0.134289797744714
12/03/2025 10:55:00.326000,0.00641493918374181
12/03/2025 10:55:00.327000,0.0502209360711277
12/03/2025 10:55:00.328000,0.664149098331109
12/03/2025 10:55:00.329000,0.656096525373869
12/03/2025 10:55:00.330000,0.0115685858763754
12/03/2025 10:55:00.331000,0.00319391000084579
12/03/2025 10:55:00.332000,0.714719256502576
12/03/2025 10:55:00.333000,0.673812185879797
12/03/2025 10:55:00.334000,0.0595619207015261
12/03/2025 10:55:00.335000,0.00383811583742499
12/03/2025 10:55:00.336000,0.156514899106696
12/03/2025 10:55:00.337000,0.651587084517814
12/03/2025 10:55:00.338000,0.659639657475054
12/03/2025 10:55:00.339000,0.0441009806236252
12/03/2025 10:55:00.340000,-0.00163763377349824
12/03/2025 10:55:00.341000,0.655774422455579
12/03/2025 10:55:00.342000,0.611324219731614
12/03/2025 10:55:00.343000,0.0363705105846748
12/03/2025 10:55:00.344000,0.00641493918374181
12/03/2025 10:55:00.345000,0.287932889768854
12/03/2025 10:55:00.346000,0.678321626735851
12/03/2025 10:55:00.347000,0.668980642105453
12/03/2025 10:55:00.348000,0.00738124793861061
12/03/2025 10:55:00.349000,-0.00034922210033983
12/03/2025 10:55:00.350000,0.643534511560574
12/03/2025 10:55:00.351000,0.677677420899272
12/03/2025 10:55:00.352000,-0.160434372490272
12/03/2025 10:55:00.353000,0.00319391000084579
12/03/2025 10:55:00.354000,0.411620410392061
12/03/2025 10:55:00.355000,0.658029142883606
12/03/2025 10:55:00.356000,0.644822923233733
12/03/2025 10:55:00.357000,-0.000993427936919034
12/03/2025 10:55:00.358000,-0.00550286879297346
12/03/2025 10:55:00.359000,0.659961760393344
12/03/2025 10:55:00.360000,0.691205743467435
12/03/2025 10:55:00.361000,0.00770335085690022
