Time,Dev1/ai0
26/02/2025 16:09:59.182000,0.610357910976745
26/02/2025 16:09:59.192000,0.60681477887556
26/02/2025 16:09:59.202000,0.612934734323062
26/02/2025 16:09:59.212000,0.613256837241352
26/02/2025 16:09:59.222000,0.611324219731614
26/02/2025 16:09:59.232000,0.613578940159641
26/02/2025 16:09:59.242000,0.609713705140166
26/02/2025 16:09:59.252000,0.611002116813324
26/02/2025 16:09:59.262000,0.613578940159641
26/02/2025 16:09:59.272000,0.608747396385297
26/02/2025 16:09:59.282000,0.611646322649904
26/02/2025 16:09:59.292000,0.60681477887556
26/02/2025 16:09:59.302000,0.613901043077931
26/02/2025 16:09:59.312000,0.61422314599622
26/02/2025 16:09:59.322000,0.612934734323062
26/02/2025 16:09:59.332000,0.610035808058456
26/02/2025 16:09:59.342000,0.611968425568193
26/02/2025 16:09:59.352000,0.605526367202401
26/02/2025 16:09:59.362000,0.609069499303587
26/02/2025 16:09:59.372000,0.607136881793849
26/02/2025 16:09:59.382000,0.613578940159641
26/02/2025 16:09:59.392000,0.618732586852275
26/02/2025 16:09:59.402000,0.609391602221876
26/02/2025 16:09:59.412000,0.611646322649904
26/02/2025 16:09:59.422000,0.609391602221876
26/02/2025 16:09:59.432000,0.617444175179116
26/02/2025 16:09:59.442000,0.612612631404772
26/02/2025 16:09:59.452000,0.613256837241352
26/02/2025 16:09:59.462000,0.619698895607144
26/02/2025 16:09:59.472000,0.618088381015696
26/02/2025 16:09:59.482000,0.613901043077931
26/02/2025 16:09:59.492000,0.616799969342537
26/02/2025 16:09:59.502000,0.611324219731614
26/02/2025 16:09:59.512000,0.609713705140166
26/02/2025 16:09:59.522000,0.607458984712139
26/02/2025 16:09:59.532000,0.617766278097406
26/02/2025 16:09:59.542000,0.61454524891451
26/02/2025 16:09:59.552000,0.617444175179116
26/02/2025 16:09:59.562000,0.607458984712139
26/02/2025 16:09:59.572000,0.613901043077931
26/02/2025 16:09:59.582000,0.610357910976745
26/02/2025 16:09:59.592000,0.616799969342537
26/02/2025 16:09:59.602000,0.613256837241352
26/02/2025 16:09:59.612000,0.619698895607144
26/02/2025 16:09:59.622000,0.608747396385297
26/02/2025 16:09:59.632000,0.608747396385297
26/02/2025 16:09:59.642000,0.610357910976745
26/02/2025 16:09:59.652000,0.607136881793849
26/02/2025 16:09:59.662000,0.610035808058456
26/02/2025 16:09:59.672000,0.61454524891451
26/02/2025 16:09:59.682000,0.615511557669379
26/02/2025 16:09:59.692000,0.612290528486483
26/02/2025 16:09:59.702000,0.613901043077931
26/02/2025 16:09:59.712000,0.617766278097406
26/02/2025 16:09:59.722000,0.613256837241352
26/02/2025 16:09:59.732000,0.615189454751089
26/02/2025 16:09:59.742000,0.613901043077931
26/02/2025 16:09:59.752000,0.613578940159641
26/02/2025 16:09:59.762000,0.61454524891451
26/02/2025 16:09:59.772000,0.616477866424248
26/02/2025 16:09:59.782000,0.61454524891451
26/02/2025 16:09:59.792000,0.615833660587668
26/02/2025 16:09:59.802000,0.607458984712139
26/02/2025 16:09:59.812000,0.61422314599622
26/02/2025 16:09:59.822000,0.612612631404772
26/02/2025 16:09:59.832000,0.612612631404772
26/02/2025 16:09:59.842000,0.612612631404772
26/02/2025 16:09:59.852000,0.618410483933985
26/02/2025 16:09:59.862000,0.619376792688854
26/02/2025 16:09:59.872000,0.611002116813324
26/02/2025 16:09:59.882000,0.6148673518328
26/02/2025 16:09:59.892000,0.605526367202401
26/02/2025 16:09:59.902000,0.616477866424248
26/02/2025 16:09:59.912000,0.61422314599622
26/02/2025 16:09:59.922000,0.610680013895035
26/02/2025 16:09:59.932000,0.613578940159641
26/02/2025 16:09:59.942000,0.61454524891451
26/02/2025 16:09:59.952000,0.611968425568193
26/02/2025 16:09:59.962000,0.613578940159641
26/02/2025 16:09:59.972000,0.619376792688854
26/02/2025 16:09:59.982000,0.612612631404772
26/02/2025 16:09:59.992000,0.617766278097406
26/02/2025 16:10:00.002000,0.610680013895035
26/02/2025 16:10:00.012000,0.615511557669379
26/02/2025 16:10:00.022000,0.619054689770564
26/02/2025 16:10:00.032000,0.62227571895346
26/02/2025 16:10:00.042000,0.609713705140166
26/02/2025 16:10:00.052000,0.611646322649904
26/02/2025 16:10:00.062000,0.610680013895035
26/02/2025 16:10:00.072000,0.615833660587668
26/02/2025 16:10:00.082000,0.611324219731614
26/02/2025 16:10:00.092000,0.612934734323062
26/02/2025 16:10:00.102000,0.617766278097406
26/02/2025 16:10:00.112000,0.615189454751089
26/02/2025 16:10:00.122000,0.610035808058456
26/02/2025 16:10:00.132000,0.616477866424248
26/02/2025 16:10:00.142000,0.610357910976745
26/02/2025 16:10:00.152000,0.608425293467008
26/02/2025 16:10:00.162000,0.613901043077931
26/02/2025 16:10:00.172000,0.616799969342537
26/02/2025 16:10:00.182000,0.613901043077931
26/02/2025 16:10:00.192000,0.613578940159641
26/02/2025 16:10:00.202000,0.608103190548718
26/02/2025 16:10:00.212000,0.613901043077931
26/02/2025 16:10:00.222000,0.611646322649904
26/02/2025 16:10:00.232000,0.611002116813324
26/02/2025 16:10:00.242000,0.61454524891451
26/02/2025 16:10:00.252000,0.612612631404772
26/02/2025 16:10:00.262000,0.610680013895035
26/02/2025 16:10:00.272000,0.613256837241352
26/02/2025 16:10:00.282000,0.613256837241352
26/02/2025 16:10:00.292000,0.620987307280302
26/02/2025 16:10:00.302000,0.620343101443723
26/02/2025 16:10:00.312000,0.613256837241352
26/02/2025 16:10:00.322000,0.616477866424248
26/02/2025 16:10:00.332000,0.611646322649904
26/02/2025 16:10:00.342000,0.615833660587668
26/02/2025 16:10:00.352000,0.613901043077931
26/02/2025 16:10:00.362000,0.613578940159641
26/02/2025 16:10:00.372000,0.613901043077931
26/02/2025 16:10:00.382000,0.613901043077931
26/02/2025 16:10:00.392000,0.613901043077931
26/02/2025 16:10:00.402000,0.615189454751089
26/02/2025 16:10:00.412000,0.615189454751089
26/02/2025 16:10:00.422000,0.616799969342537
26/02/2025 16:10:00.432000,0.613578940159641
26/02/2025 16:10:00.442000,0.616799969342537
26/02/2025 16:10:00.452000,0.615511557669379
26/02/2025 16:10:00.462000,0.60649267595727
26/02/2025 16:10:00.472000,0.619376792688854
26/02/2025 16:10:00.482000,0.615833660587668
26/02/2025 16:10:00.492000,0.609713705140166
26/02/2025 16:10:00.502000,0.616155763505958
26/02/2025 16:10:00.512000,0.613901043077931
26/02/2025 16:10:00.522000,0.610035808058456
26/02/2025 16:10:00.532000,0.618410483933985
26/02/2025 16:10:00.542000,0.616799969342537
26/02/2025 16:10:00.552000,0.61454524891451
26/02/2025 16:10:00.562000,0.611968425568193
26/02/2025 16:10:00.572000,0.611324219731614
26/02/2025 16:10:00.582000,0.615511557669379
26/02/2025 16:10:00.592000,0.609069499303587
26/02/2025 16:10:00.602000,0.615833660587668
26/02/2025 16:10:00.612000,0.610035808058456
26/02/2025 16:10:00.622000,0.619054689770564
26/02/2025 16:10:00.632000,0.616799969342537
26/02/2025 16:10:00.642000,0.615189454751089
26/02/2025 16:10:00.652000,0.616799969342537
26/02/2025 16:10:00.662000,0.613578940159641
26/02/2025 16:10:00.672000,0.612612631404772
26/02/2025 16:10:00.682000,0.6148673518328
26/02/2025 16:10:00.692000,0.610357910976745
26/02/2025 16:10:00.702000,0.611646322649904
26/02/2025 16:10:00.712000,0.6148673518328
26/02/2025 16:10:00.722000,0.61454524891451
26/02/2025 16:10:00.732000,0.612290528486483
26/02/2025 16:10:00.742000,0.6148673518328
26/02/2025 16:10:00.752000,0.609069499303587
26/02/2025 16:10:00.762000,0.613256837241352
26/02/2025 16:10:00.772000,0.612934734323062
26/02/2025 16:10:00.782000,0.617766278097406
26/02/2025 16:10:00.792000,0.616155763505958
26/02/2025 16:10:00.802000,0.62227571895346
26/02/2025 16:10:00.812000,0.611324219731614
26/02/2025 16:10:00.822000,0.616477866424248
26/02/2025 16:10:00.832000,0.61422314599622
26/02/2025 16:10:00.842000,0.611646322649904
26/02/2025 16:10:00.852000,0.613901043077931
26/02/2025 16:10:00.862000,0.620020998525433
26/02/2025 16:10:00.872000,0.616477866424248
26/02/2025 16:10:00.882000,0.618088381015696
26/02/2025 16:10:00.892000,0.611324219731614
26/02/2025 16:10:00.902000,0.610680013895035
26/02/2025 16:10:00.912000,0.611646322649904
26/02/2025 16:10:00.922000,0.620020998525433
26/02/2025 16:10:00.932000,0.617122072260827
26/02/2025 16:10:00.942000,0.611646322649904
26/02/2025 16:10:00.952000,0.611646322649904
26/02/2025 16:10:00.962000,0.621631513116881
26/02/2025 16:10:00.972000,0.613901043077931
26/02/2025 16:10:00.982000,0.611968425568193
26/02/2025 16:10:00.992000,0.617122072260827
26/02/2025 16:10:01.002000,0.616155763505958
26/02/2025 16:10:01.012000,0.611968425568193
26/02/2025 16:10:01.022000,0.615833660587668
26/02/2025 16:10:01.032000,0.612290528486483
26/02/2025 16:10:01.042000,0.609391602221876
26/02/2025 16:10:01.052000,0.60617057303898
26/02/2025 16:10:01.062000,0.617766278097406
26/02/2025 16:10:01.072000,0.618410483933985
26/02/2025 16:10:01.082000,0.615189454751089
26/02/2025 16:10:01.092000,0.612934734323062
26/02/2025 16:10:01.102000,0.619054689770564
26/02/2025 16:10:01.112000,0.613256837241352
26/02/2025 16:10:01.122000,0.610357910976745
26/02/2025 16:10:01.132000,0.610357910976745
26/02/2025 16:10:01.142000,0.615189454751089
26/02/2025 16:10:01.152000,0.607136881793849
26/02/2025 16:10:01.162000,0.616155763505958
26/02/2025 16:10:01.172000,0.613578940159641
26/02/2025 16:10:01.182000,0.616799969342537
26/02/2025 16:10:01.192000,0.618410483933985
26/02/2025 16:10:01.202000,0.615511557669379
26/02/2025 16:10:01.212000,0.607781087630428
26/02/2025 16:10:01.222000,0.61422314599622
26/02/2025 16:10:01.232000,0.615833660587668
26/02/2025 16:10:01.242000,0.609391602221876
26/02/2025 16:10:01.252000,0.620987307280302
26/02/2025 16:10:01.262000,0.612612631404772
26/02/2025 16:10:01.272000,0.609391602221876
26/02/2025 16:10:01.282000,0.613256837241352
26/02/2025 16:10:01.292000,0.619054689770564
26/02/2025 16:10:01.302000,0.608425293467008
26/02/2025 16:10:01.312000,0.618410483933985
26/02/2025 16:10:01.322000,0.616155763505958
26/02/2025 16:10:01.332000,0.612290528486483
26/02/2025 16:10:01.342000,0.616477866424248
26/02/2025 16:10:01.352000,0.613901043077931
26/02/2025 16:10:01.362000,0.612612631404772
26/02/2025 16:10:01.372000,0.611646322649904
26/02/2025 16:10:01.382000,0.618732586852275
26/02/2025 16:10:01.392000,0.616477866424248
26/02/2025 16:10:01.402000,0.609391602221876
26/02/2025 16:10:01.412000,0.610035808058456
26/02/2025 16:10:01.422000,0.609713705140166
26/02/2025 16:10:01.432000,0.618732586852275
26/02/2025 16:10:01.442000,0.61454524891451
26/02/2025 16:10:01.452000,0.61454524891451
26/02/2025 16:10:01.462000,0.618410483933985
26/02/2025 16:10:01.472000,0.618410483933985
26/02/2025 16:10:01.482000,0.612612631404772
26/02/2025 16:10:01.492000,0.611002116813324
26/02/2025 16:10:01.502000,0.618732586852275
26/02/2025 16:10:01.512000,0.612934734323062
26/02/2025 16:10:01.522000,0.616477866424248
26/02/2025 16:10:01.532000,0.610357910976745
26/02/2025 16:10:01.542000,0.62227571895346
26/02/2025 16:10:01.552000,0.616799969342537
26/02/2025 16:10:01.562000,0.611646322649904
26/02/2025 16:10:01.572000,0.610357910976745
26/02/2025 16:10:01.582000,0.61422314599622
26/02/2025 16:10:01.592000,0.612290528486483
26/02/2025 16:10:01.602000,0.620987307280302
26/02/2025 16:10:01.612000,0.616799969342537
26/02/2025 16:10:01.622000,0.626785159809515
26/02/2025 16:10:01.632000,0.62291992479004
26/02/2025 16:10:01.642000,0.618732586852275
26/02/2025 16:10:01.652000,0.611324219731614
26/02/2025 16:10:01.662000,0.599084308836609
26/02/2025 16:10:01.672000,0.61454524891451
26/02/2025 16:10:01.682000,0.628073571482673
26/02/2025 16:10:01.692000,0.60649267595727
26/02/2025 16:10:01.702000,0.594896970898844
26/02/2025 16:10:01.712000,0.602949543856084
26/02/2025 16:10:01.722000,0.613256837241352
26/02/2025 16:10:01.732000,0.618732586852275
26/02/2025 16:10:01.742000,0.612934734323062
26/02/2025 16:10:01.752000,0.608747396385297
26/02/2025 16:10:01.762000,0.616799969342537
26/02/2025 16:10:01.772000,0.610680013895035
26/02/2025 16:10:01.782000,0.615833660587668
26/02/2025 16:10:01.792000,0.621631513116881
26/02/2025 16:10:01.802000,0.613578940159641
26/02/2025 16:10:01.812000,0.612934734323062
26/02/2025 16:10:01.822000,0.609391602221876
26/02/2025 16:10:01.832000,0.620343101443723
26/02/2025 16:10:01.842000,0.620343101443723
26/02/2025 16:10:01.852000,0.620665204362012
26/02/2025 16:10:01.862000,0.611968425568193
26/02/2025 16:10:01.872000,0.623242027708329
26/02/2025 16:10:01.882000,0.610680013895035
26/02/2025 16:10:01.892000,0.619054689770564
26/02/2025 16:10:01.902000,0.620343101443723
26/02/2025 16:10:01.912000,0.616477866424248
26/02/2025 16:10:01.922000,0.613256837241352
26/02/2025 16:10:01.932000,0.607136881793849
26/02/2025 16:10:01.942000,0.616477866424248
26/02/2025 16:10:01.952000,0.611968425568193
26/02/2025 16:10:01.962000,0.608425293467008
26/02/2025 16:10:01.972000,0.607458984712139
26/02/2025 16:10:01.982000,0.6148673518328
26/02/2025 16:10:01.992000,0.615189454751089
26/02/2025 16:10:02.002000,0.620020998525433
26/02/2025 16:10:02.012000,0.61422314599622
26/02/2025 16:10:02.022000,0.60649267595727
26/02/2025 16:10:02.032000,0.617766278097406
26/02/2025 16:10:02.042000,0.623242027708329
26/02/2025 16:10:02.052000,0.611968425568193
26/02/2025 16:10:02.062000,0.605204264284112
26/02/2025 16:10:02.072000,0.616155763505958
26/02/2025 16:10:02.082000,0.612612631404772
26/02/2025 16:10:02.092000,0.619376792688854
26/02/2025 16:10:02.102000,0.611324219731614
26/02/2025 16:10:02.112000,0.610357910976745
26/02/2025 16:10:02.122000,0.617444175179116
26/02/2025 16:10:02.132000,0.616155763505958
26/02/2025 16:10:02.142000,0.615189454751089
26/02/2025 16:10:02.152000,0.61422314599622
26/02/2025 16:10:02.162000,0.60617057303898
26/02/2025 16:10:02.172000,0.611324219731614
26/02/2025 16:10:02.182000,0.616155763505958
26/02/2025 16:10:02.192000,0.616799969342537
26/02/2025 16:10:02.202000,0.61454524891451
26/02/2025 16:10:02.212000,0.611968425568193
26/02/2025 16:10:02.222000,0.618088381015696
26/02/2025 16:10:02.232000,0.619054689770564
26/02/2025 16:10:02.242000,0.613901043077931
26/02/2025 16:10:02.252000,0.611324219731614
26/02/2025 16:10:02.262000,0.61454524891451
26/02/2025 16:10:02.272000,0.615833660587668
26/02/2025 16:10:02.282000,0.620020998525433
26/02/2025 16:10:02.292000,0.611968425568193
26/02/2025 16:10:02.302000,0.610035808058456
26/02/2025 16:10:02.312000,0.61454524891451
26/02/2025 16:10:02.322000,0.617766278097406
26/02/2025 16:10:02.332000,0.613578940159641
26/02/2025 16:10:02.342000,0.613901043077931
26/02/2025 16:10:02.352000,0.613256837241352
26/02/2025 16:10:02.362000,0.616799969342537
26/02/2025 16:10:02.372000,0.613578940159641
26/02/2025 16:10:02.382000,0.612612631404772
26/02/2025 16:10:02.392000,0.617766278097406
26/02/2025 16:10:02.402000,0.607781087630428
26/02/2025 16:10:02.412000,0.611968425568193
26/02/2025 16:10:02.422000,0.613901043077931
26/02/2025 16:10:02.432000,0.615189454751089
26/02/2025 16:10:02.442000,0.617444175179116
26/02/2025 16:10:02.452000,0.613256837241352
26/02/2025 16:10:02.462000,0.613256837241352
26/02/2025 16:10:02.472000,0.617766278097406
26/02/2025 16:10:02.482000,0.611002116813324
26/02/2025 16:10:02.492000,0.61454524891451
26/02/2025 16:10:02.502000,0.613901043077931
26/02/2025 16:10:02.512000,0.611002116813324
26/02/2025 16:10:02.522000,0.617444175179116
26/02/2025 16:10:02.532000,0.611646322649904
26/02/2025 16:10:02.542000,0.619376792688854
26/02/2025 16:10:02.552000,0.610357910976745
26/02/2025 16:10:02.562000,0.613256837241352
26/02/2025 16:10:02.572000,0.612612631404772
26/02/2025 16:10:02.582000,0.619698895607144
26/02/2025 16:10:02.592000,0.618088381015696
26/02/2025 16:10:02.602000,0.607781087630428
26/02/2025 16:10:02.612000,0.608103190548718
26/02/2025 16:10:02.622000,0.61454524891451
26/02/2025 16:10:02.632000,0.612612631404772
26/02/2025 16:10:02.642000,0.609069499303587
26/02/2025 16:10:02.652000,0.608103190548718
26/02/2025 16:10:02.662000,0.613901043077931
26/02/2025 16:10:02.672000,0.613256837241352
26/02/2025 16:10:02.682000,0.616155763505958
26/02/2025 16:10:02.692000,0.616477866424248
26/02/2025 16:10:02.702000,0.607781087630428
26/02/2025 16:10:02.712000,0.613901043077931
26/02/2025 16:10:02.722000,0.61422314599622
26/02/2025 16:10:02.732000,0.612934734323062
26/02/2025 16:10:02.742000,0.612290528486483
26/02/2025 16:10:02.752000,0.6148673518328
26/02/2025 16:10:02.762000,0.615189454751089
26/02/2025 16:10:02.772000,0.619054689770564
26/02/2025 16:10:02.782000,0.613256837241352
26/02/2025 16:10:02.792000,0.61454524891451
26/02/2025 16:10:02.802000,0.607458984712139
26/02/2025 16:10:02.812000,0.611968425568193
26/02/2025 16:10:02.822000,0.6148673518328
26/02/2025 16:10:02.832000,0.61422314599622
26/02/2025 16:10:02.842000,0.616155763505958
26/02/2025 16:10:02.852000,0.60617057303898
26/02/2025 16:10:02.862000,0.612934734323062
26/02/2025 16:10:02.872000,0.613901043077931
26/02/2025 16:10:02.882000,0.608747396385297
26/02/2025 16:10:02.892000,0.61422314599622
26/02/2025 16:10:02.902000,0.609069499303587
26/02/2025 16:10:02.912000,0.613578940159641
26/02/2025 16:10:02.922000,0.615833660587668
26/02/2025 16:10:02.932000,0.608103190548718
26/02/2025 16:10:02.942000,0.613901043077931
26/02/2025 16:10:02.952000,0.61422314599622
26/02/2025 16:10:02.962000,0.611646322649904
26/02/2025 16:10:02.972000,0.613578940159641
26/02/2025 16:10:02.982000,0.609391602221876
26/02/2025 16:10:02.992000,0.610680013895035
26/02/2025 16:10:03.002000,0.604560058447532
26/02/2025 16:10:03.012000,0.608425293467008
26/02/2025 16:10:03.022000,0.608747396385297
26/02/2025 16:10:03.032000,0.616799969342537
26/02/2025 16:10:03.042000,0.615511557669379
26/02/2025 16:10:03.052000,0.612612631404772
26/02/2025 16:10:03.062000,0.61422314599622
26/02/2025 16:10:03.072000,0.617444175179116
26/02/2025 16:10:03.082000,0.611002116813324
26/02/2025 16:10:03.092000,0.60649267595727
26/02/2025 16:10:03.102000,0.617766278097406
26/02/2025 16:10:03.112000,0.617122072260827
26/02/2025 16:10:03.122000,0.615511557669379
26/02/2025 16:10:03.132000,0.609069499303587
26/02/2025 16:10:03.142000,0.607458984712139
26/02/2025 16:10:03.152000,0.613256837241352
26/02/2025 16:10:03.162000,0.615189454751089
26/02/2025 16:10:03.172000,0.617766278097406
26/02/2025 16:10:03.182000,0.615189454751089
26/02/2025 16:10:03.192000,0.61422314599622
26/02/2025 16:10:03.202000,0.615511557669379
26/02/2025 16:10:03.212000,0.61422314599622
26/02/2025 16:10:03.222000,0.611968425568193
26/02/2025 16:10:03.232000,0.612934734323062
26/02/2025 16:10:03.242000,0.611324219731614
26/02/2025 16:10:03.252000,0.608103190548718
26/02/2025 16:10:03.262000,0.611646322649904
26/02/2025 16:10:03.272000,0.613256837241352
26/02/2025 16:10:03.282000,0.62227571895346
26/02/2025 16:10:03.292000,0.611324219731614
26/02/2025 16:10:03.302000,0.609069499303587
26/02/2025 16:10:03.312000,0.6148673518328
26/02/2025 16:10:03.322000,0.616799969342537
26/02/2025 16:10:03.332000,0.611324219731614
26/02/2025 16:10:03.342000,0.609069499303587
26/02/2025 16:10:03.352000,0.615833660587668
26/02/2025 16:10:03.362000,0.61422314599622
26/02/2025 16:10:03.372000,0.604882161365822
26/02/2025 16:10:03.382000,0.613901043077931
26/02/2025 16:10:03.392000,0.611324219731614
26/02/2025 16:10:03.402000,0.611324219731614
26/02/2025 16:10:03.412000,0.619054689770564
26/02/2025 16:10:03.422000,0.615833660587668
26/02/2025 16:10:03.432000,0.602949543856084
26/02/2025 16:10:03.442000,0.619054689770564
26/02/2025 16:10:03.452000,0.607781087630428
26/02/2025 16:10:03.462000,0.6148673518328
26/02/2025 16:10:03.472000,0.615833660587668
26/02/2025 16:10:03.482000,0.612612631404772
26/02/2025 16:10:03.492000,0.610357910976745
26/02/2025 16:10:03.502000,0.620665204362012
26/02/2025 16:10:03.512000,0.61454524891451
26/02/2025 16:10:03.522000,0.621953616035171
26/02/2025 16:10:03.532000,0.611002116813324
26/02/2025 16:10:03.542000,0.610680013895035
26/02/2025 16:10:03.552000,0.621953616035171
26/02/2025 16:10:03.562000,0.609391602221876
26/02/2025 16:10:03.572000,0.611324219731614
26/02/2025 16:10:03.582000,0.620665204362012
26/02/2025 16:10:03.592000,0.619054689770564
26/02/2025 16:10:03.602000,0.59811800008174
26/02/2025 16:10:03.612000,0.617122072260827
26/02/2025 16:10:03.622000,0.619698895607144
26/02/2025 16:10:03.632000,0.618732586852275
26/02/2025 16:10:03.642000,0.611646322649904
26/02/2025 16:10:03.652000,0.617444175179116
26/02/2025 16:10:03.662000,0.623886233544908
26/02/2025 16:10:03.672000,0.615511557669379
26/02/2025 16:10:03.682000,0.620987307280302
26/02/2025 16:10:03.692000,0.61422314599622
26/02/2025 16:10:03.702000,0.611646322649904
26/02/2025 16:10:03.712000,0.613256837241352
26/02/2025 16:10:03.722000,0.607781087630428
26/02/2025 16:10:03.732000,0.6148673518328
26/02/2025 16:10:03.742000,0.604882161365822
26/02/2025 16:10:03.752000,0.618732586852275
26/02/2025 16:10:03.762000,0.61454524891451
26/02/2025 16:10:03.772000,0.621953616035171
26/02/2025 16:10:03.782000,0.613256837241352
26/02/2025 16:10:03.792000,0.611324219731614
26/02/2025 16:10:03.802000,0.611002116813324
26/02/2025 16:10:03.812000,0.615189454751089
26/02/2025 16:10:03.822000,0.617766278097406
26/02/2025 16:10:03.832000,0.609713705140166
26/02/2025 16:10:03.842000,0.61454524891451
26/02/2025 16:10:03.852000,0.615189454751089
26/02/2025 16:10:03.862000,0.610680013895035
26/02/2025 16:10:03.872000,0.617766278097406
26/02/2025 16:10:03.882000,0.615189454751089
26/02/2025 16:10:03.892000,0.612612631404772
26/02/2025 16:10:03.902000,0.616155763505958
26/02/2025 16:10:03.912000,0.6148673518328
26/02/2025 16:10:03.922000,0.611002116813324
26/02/2025 16:10:03.932000,0.615833660587668
26/02/2025 16:10:03.942000,0.611968425568193
26/02/2025 16:10:03.952000,0.613578940159641
26/02/2025 16:10:03.962000,0.61422314599622
26/02/2025 16:10:03.972000,0.612934734323062
26/02/2025 16:10:03.982000,0.610680013895035
26/02/2025 16:10:03.992000,0.611968425568193
26/02/2025 16:10:04.002000,0.611324219731614
26/02/2025 16:10:04.012000,0.610035808058456
26/02/2025 16:10:04.022000,0.618732586852275
26/02/2025 16:10:04.032000,0.609713705140166
26/02/2025 16:10:04.042000,0.612612631404772
26/02/2025 16:10:04.052000,0.612290528486483
26/02/2025 16:10:04.062000,0.612934734323062
26/02/2025 16:10:04.072000,0.60681477887556
26/02/2025 16:10:04.082000,0.609713705140166
26/02/2025 16:10:04.092000,0.611324219731614
26/02/2025 16:10:04.102000,0.616799969342537
26/02/2025 16:10:04.112000,0.619054689770564
26/02/2025 16:10:04.122000,0.613578940159641
26/02/2025 16:10:04.132000,0.613901043077931
26/02/2025 16:10:04.142000,0.613578940159641
26/02/2025 16:10:04.152000,0.620020998525433
26/02/2025 16:10:04.162000,0.620020998525433
26/02/2025 16:10:04.172000,0.608425293467008
26/02/2025 16:10:04.182000,0.611646322649904
26/02/2025 16:10:04.192000,0.61422314599622
26/02/2025 16:10:04.202000,0.612290528486483
26/02/2025 16:10:04.212000,0.616155763505958
26/02/2025 16:10:04.222000,0.617444175179116
26/02/2025 16:10:04.232000,0.61422314599622
26/02/2025 16:10:04.242000,0.619376792688854
26/02/2025 16:10:04.252000,0.620020998525433
26/02/2025 16:10:04.262000,0.611646322649904
26/02/2025 16:10:04.272000,0.610035808058456
26/02/2025 16:10:04.282000,0.62291992479004
26/02/2025 16:10:04.292000,0.604882161365822
26/02/2025 16:10:04.302000,0.619376792688854
26/02/2025 16:10:04.312000,0.620020998525433
26/02/2025 16:10:04.322000,0.618088381015696
26/02/2025 16:10:04.332000,0.611968425568193
26/02/2025 16:10:04.342000,0.620020998525433
26/02/2025 16:10:04.352000,0.608103190548718
26/02/2025 16:10:04.362000,0.607136881793849
26/02/2025 16:10:04.372000,0.608103190548718
26/02/2025 16:10:04.382000,0.610035808058456
26/02/2025 16:10:04.392000,0.613578940159641
26/02/2025 16:10:04.402000,0.612612631404772
26/02/2025 16:10:04.412000,0.624208336463198
26/02/2025 16:10:04.422000,0.61454524891451
26/02/2025 16:10:04.432000,0.621631513116881
26/02/2025 16:10:04.442000,0.59811800008174
26/02/2025 16:10:04.452000,0.613256837241352
26/02/2025 16:10:04.462000,0.61454524891451
26/02/2025 16:10:04.472000,0.615189454751089
26/02/2025 16:10:04.482000,0.612934734323062
26/02/2025 16:10:04.492000,0.61454524891451
26/02/2025 16:10:04.502000,0.609713705140166
26/02/2025 16:10:04.512000,0.611646322649904
26/02/2025 16:10:04.522000,0.616799969342537
26/02/2025 16:10:04.532000,0.610680013895035
26/02/2025 16:10:04.542000,0.61422314599622
26/02/2025 16:10:04.552000,0.608103190548718
26/02/2025 16:10:04.562000,0.615833660587668
26/02/2025 16:10:04.572000,0.601339029264636
26/02/2025 16:10:04.582000,0.615189454751089
26/02/2025 16:10:04.592000,0.605204264284112
26/02/2025 16:10:04.602000,0.615511557669379
26/02/2025 16:10:04.612000,0.612612631404772
26/02/2025 16:10:04.622000,0.609069499303587
26/02/2025 16:10:04.632000,0.611646322649904
26/02/2025 16:10:04.642000,0.6148673518328
26/02/2025 16:10:04.652000,0.611002116813324
26/02/2025 16:10:04.662000,0.613901043077931
26/02/2025 16:10:04.672000,0.619376792688854
26/02/2025 16:10:04.682000,0.617444175179116
26/02/2025 16:10:04.692000,0.618410483933985
26/02/2025 16:10:04.702000,0.611646322649904
26/02/2025 16:10:04.712000,0.621953616035171
26/02/2025 16:10:04.722000,0.616155763505958
26/02/2025 16:10:04.732000,0.615189454751089
26/02/2025 16:10:04.742000,0.616799969342537
26/02/2025 16:10:04.752000,0.612612631404772
